method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,0,90810,41743,49067,1928550,128,176;80;79;63;180;133;162;43;184;160;54;177;4;112;70;86;100;53;118;115;41;193;159;139;51;124;145;38;31;78;25;94;108;18;22;146;34;181;42;116;65;151;165;27;90;81;40;185;92;57;55;52;106;178;3;138;14;144;62;15;114;186;23;121;26;101;75;120;44;16;171;175;113;56;157;196;179;137;46;68;143;183;89;102;49;129;2;1;97;152;167;9;148;154;135;123;59;93;117;0,3965385044276842368,0.064094
steepest_intra:nodes_start:random,1,87576,38369,49207,2287350,152,89;186;144;14;178;106;52;129;2;1;101;26;97;152;167;148;9;62;102;49;137;115;195;146;22;68;46;139;193;41;42;181;34;160;118;51;176;80;63;180;70;127;112;4;84;35;131;47;5;159;18;108;116;65;59;151;133;79;122;94;100;86;75;120;44;82;92;55;185;40;196;31;78;145;179;57;124;162;149;123;135;154;53;16;171;175;119;165;90;81;56;113;25;177;54;184;43;0;143;183,4411277219981693595,0.065617
steepest_intra:nodes_start:random,2,87583,38732,48851,2137850,142,139;137;90;27;164;21;14;144;167;1;97;26;121;63;79;133;151;162;149;131;65;116;59;72;80;176;51;43;42;181;34;160;177;4;112;127;70;135;154;180;53;100;86;101;75;2;129;92;57;55;52;119;40;81;196;184;35;123;120;44;25;179;178;3;106;185;165;186;23;89;183;143;0;117;93;140;68;46;94;152;124;148;9;62;102;49;145;78;16;171;175;113;56;31;118;115;41;193;22;18,9035938987640684299,0.062634
steepest_intra:nodes_start:random,3,86146,36432,49714,2302300,153,158;154;180;94;124;9;62;49;138;165;145;78;31;113;175;171;16;25;70;112;177;54;48;181;96;115;80;122;97;1;2;129;55;52;167;148;15;114;186;23;152;101;86;26;100;121;63;176;137;0;46;51;151;133;79;106;178;3;14;144;183;143;117;139;41;193;159;69;108;18;22;34;160;184;43;42;5;116;59;118;162;135;127;123;149;131;65;57;196;81;90;40;185;179;92;82;44;120;75;53,5453719295993907052,0.068198
steepest_intra:nodes_start:random,4,92423,42701,49722,2137850,142,165;27;90;81;196;78;120;75;86;70;35;184;177;54;160;34;146;22;159;18;69;108;68;46;100;26;94;124;148;9;62;102;52;55;179;145;92;129;89;183;143;0;2;25;175;171;16;44;1;97;121;162;47;77;131;149;79;144;14;49;167;123;112;127;135;53;101;113;56;31;157;106;178;15;137;176;80;51;118;59;65;116;43;5;115;72;151;133;180;154;139;41;193;181;42;63;152;57;185;40,4938117047328461881,0.061595
steepest_intra:nodes_start:random,5,93140,41257,51883,2541500,169,120;75;70;127;47;65;116;43;42;117;143;0;176;79;63;189;97;101;1;152;62;9;137;112;177;54;34;160;184;35;123;136;57;55;52;106;178;46;139;22;193;41;115;129;92;167;148;186;23;89;183;165;119;40;175;171;16;86;154;135;131;149;162;180;158;53;100;26;121;133;151;59;118;109;51;80;122;94;124;2;82;145;196;27;90;81;157;56;113;31;179;49;102;144;14;138;185;78;25;44,170393199942175848,0.073528
steepest_intra:nodes_start:random,6,80895,32503,48392,2287350,152,152;97;1;101;75;86;135;70;127;184;34;146;22;159;193;18;69;108;140;68;46;139;41;42;160;54;177;43;116;65;35;84;112;131;149;123;162;151;51;0;93;117;143;183;89;23;186;144;14;138;40;185;106;178;52;55;57;179;92;129;2;63;79;133;180;154;53;100;26;121;122;176;137;15;165;90;81;196;145;82;44;25;78;31;113;175;171;16;120;59;115;118;80;94;124;148;9;62;102;49,48480363122803573,0.068236
steepest_intra:nodes_start:random,7,88492,39499,48993,2033200,135,0;183;89;15;55;179;145;92;129;41;193;93;117;143;23;186;137;140;108;18;22;34;181;42;94;2;175;171;16;53;158;154;70;135;180;63;79;133;151;162;123;127;176;80;122;189;121;100;26;97;101;86;75;1;152;124;115;139;46;102;49;178;106;52;196;31;113;81;90;165;40;185;78;25;44;120;57;3;14;144;62;9;148;51;118;59;116;65;47;149;131;43;184;84;112;4;177;54;160;68,2709842000484743757,0.060425
steepest_intra:nodes_start:random,8,85198,34209,50989,2257450,150,165;40;185;52;55;129;25;44;120;1;154;135;70;75;16;171;175;113;31;78;2;152;97;189;63;182;136;53;121;100;26;94;124;12;176;51;46;115;5;41;193;139;68;140;93;117;143;183;89;62;9;159;22;146;181;42;116;59;118;23;137;80;79;122;101;86;158;180;133;151;65;43;184;160;34;48;54;177;10;4;112;127;123;162;149;131;18;108;0;148;57;92;145;179;106;178;3;49;144;14,2095064188052594288,0.065577
steepest_intra:nodes_start:random,9,88073,40119,47954,2212600,147,35;123;70;75;113;31;86;180;149;131;184;54;177;10;4;112;127;135;154;53;1;2;57;55;52;106;178;14;138;165;119;40;90;81;175;171;16;97;151;51;137;23;186;89;183;143;117;65;116;43;160;42;5;41;193;159;146;22;18;108;185;196;78;25;44;120;101;26;100;94;176;80;79;63;152;129;92;145;179;49;102;144;62;9;148;118;59;162;133;124;167;15;114;0;46;139;115;181;34;48,2962809564053156929,0.065612
