method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,0,261787,161070,100717,1,0,14;99;182;174;105;0;40;143;19;49;95;185;165;159;61;189;170;42;137;102;70;91;136;63;17;183;41;90;198;27;78;114;30;89;111;135;85;87;16;138;120;32;187;110;167;139;108;166;194;162;104;26;107;69;186;21;145;158;68;23;117;197;103;64;199;163;179;192;157;168;50;116;44;146;152;36;39;124;132;73;3;119;51;13;169;2;66;57;122;88;46;77;20;54;60;173;133;100;121;34,8993114680935334661,0.000000
steepest_intra:nodes_start:random,1,263442,161008,102434,1,0,38;192;112;153;96;183;117;74;64;20;75;54;122;123;180;169;118;125;116;69;158;57;131;199;87;32;2;160;83;24;4;166;11;80;76;62;191;49;41;19;26;127;60;105;159;103;179;170;113;31;167;172;139;138;77;78;25;55;65;39;72;129;35;91;142;198;86;21;140;156;95;99;68;109;28;132;92;59;18;102;14;182;36;137;6;7;107;164;10;84;173;194;130;63;8;71;29;100;9;51,5716059494862726663,0.000000
steepest_intra:nodes_start:random,2,251800,160191,91609,2,1,167;136;116;64;48;155;151;130;104;58;24;66;106;175;138;35;153;3;20;184;112;57;31;176;168;63;19;183;0;113;6;188;90;179;17;132;73;22;177;87;67;37;128;75;29;191;18;186;118;178;185;14;86;76;148;43;93;163;71;33;11;53;193;84;70;162;5;120;34;124;119;40;107;26;145;108;158;195;85;101;80;111;181;52;15;160;30;96;2;7;115;170;99;78;147;49;198;137;165;32,7491811333229759592,0.000000
steepest_intra:nodes_start:random,3,267598,172791,94807,1,0,52;156;1;58;101;119;44;75;159;150;9;18;53;13;46;190;72;121;98;152;54;89;70;33;8;180;90;118;151;149;197;79;117;168;10;106;65;3;28;82;57;108;49;12;114;37;165;145;199;80;99;14;96;51;59;185;147;88;192;166;0;189;107;31;142;143;2;139;42;92;77;154;195;19;126;39;109;105;45;115;20;167;95;182;43;34;137;172;5;22;198;132;50;130;32;136;78;56;36;187,1225013710276457614,0.000000
steepest_intra:nodes_start:random,4,253430,160292,93138,1,0,168;49;0;67;18;102;150;66;14;90;19;72;103;199;64;160;44;65;192;134;137;20;47;29;91;121;48;167;131;158;197;53;140;55;138;170;71;120;56;173;75;177;155;41;1;196;100;54;89;3;106;145;144;16;13;156;133;112;129;32;127;143;42;77;60;191;178;10;17;62;157;148;34;27;101;25;28;85;23;113;194;2;189;74;115;8;61;180;125;182;164;26;37;7;185;186;146;108;96;70,1109336404822108108,0.000000
steepest_intra:nodes_start:random,5,259865,158996,100869,1,0,120;66;114;55;123;199;60;52;198;149;171;126;113;1;65;184;141;74;35;153;92;156;108;22;12;169;135;40;71;106;150;189;174;144;50;168;136;44;128;99;155;46;54;34;30;43;56;5;90;27;196;80;85;81;154;19;148;105;188;119;146;121;28;3;97;87;147;48;112;177;159;58;181;139;10;160;107;125;25;110;11;23;145;104;57;64;38;91;61;86;151;183;166;76;173;103;62;176;192;132,4560158261058580252,0.000000
steepest_intra:nodes_start:random,6,263813,171181,92632,2,1,128;106;71;0;143;171;186;104;84;31;170;162;193;62;48;15;22;40;4;60;188;83;52;14;13;117;187;82;17;116;134;20;179;153;119;130;189;58;75;3;137;6;110;100;115;195;105;136;140;166;157;165;97;184;56;53;16;158;168;147;135;86;42;61;178;142;38;63;70;46;96;185;131;111;29;155;146;59;163;51;144;44;120;112;65;43;21;26;5;77;66;36;34;69;85;79;108;152;124;74,6349845476004347683,0.000000
steepest_intra:nodes_start:random,7,269988,170274,99714,1,0,81;87;173;86;61;39;5;66;183;7;180;76;191;3;155;94;16;151;187;63;123;132;142;106;57;31;128;160;144;135;114;148;28;154;194;38;95;105;13;127;156;36;22;64;170;35;15;121;68;186;147;172;12;184;32;166;34;181;33;8;30;99;89;19;37;98;111;47;165;92;20;152;102;130;58;137;110;122;88;46;9;27;169;69;14;145;54;193;177;107;117;112;42;175;104;10;109;149;167;120,1218947573088910733,0.000000
steepest_intra:nodes_start:random,8,267171,163712,103459,2,1,49;73;23;175;143;193;162;177;27;81;89;76;7;47;51;93;144;150;98;43;153;4;111;118;88;99;161;133;168;45;67;106;100;110;113;21;90;181;5;65;125;84;94;138;87;170;6;57;56;24;189;191;52;195;131;178;130;25;26;123;80;198;68;137;9;167;46;128;166;196;83;152;188;69;75;186;16;140;105;112;158;33;185;15;169;124;187;103;77;38;163;28;173;134;48;11;114;194;59;122,2722378584131712550,0.000000
steepest_intra:nodes_start:random,9,282736,177138,105598,1,0,49;29;98;87;53;171;17;166;73;163;195;175;113;104;6;19;174;157;21;9;1;72;161;23;162;82;156;52;44;134;164;55;131;102;58;198;110;22;74;155;149;84;13;138;177;59;7;24;78;112;107;152;75;191;38;28;25;173;50;127;169;63;101;89;93;170;182;68;83;181;187;172;111;151;64;4;188;27;142;197;85;179;123;184;39;125;185;135;8;137;48;144;146;121;61;32;60;86;97;62,48575287528114547,0.000503
steepest_intra:nodes_start:random,10,271012,177256,93756,1,0,59;198;100;180;26;24;120;174;117;96;107;131;58;42;22;150;156;70;144;176;183;172;73;52;122;20;40;199;133;195;140;45;126;94;79;47;123;128;191;181;25;17;4;143;39;67;116;112;175;163;0;197;194;115;44;16;8;132;66;6;190;189;146;63;93;57;18;148;34;71;136;78;193;109;102;185;168;111;27;30;83;99;33;149;160;170;145;23;105;138;188;104;5;113;37;177;164;54;127;162,3602121400660626920,0.000000
steepest_intra:nodes_start:random,11,248263,153121,95142,2,1,66;155;70;76;41;99;126;145;12;43;112;15;27;8;97;23;159;86;26;10;59;38;122;57;137;173;114;4;9;130;141;2;128;164;72;161;158;74;75;117;55;64;102;148;50;118;105;16;46;129;22;103;166;187;168;106;182;176;34;69;100;28;29;78;14;127;189;186;144;172;88;1;80;89;147;198;19;177;63;167;17;143;178;101;115;79;125;123;32;95;160;36;62;116;90;107;149;196;163;77,5016190691787297342,0.000000
steepest_intra:nodes_start:random,12,272011,171227,100784,2,1,102;28;156;60;94;22;4;119;87;76;36;170;189;33;108;190;160;146;148;5;109;163;69;64;126;34;10;47;67;92;150;143;81;15;104;49;139;120;77;90;171;129;35;93;106;147;0;61;40;18;183;91;74;21;30;17;185;42;172;142;8;43;135;187;41;32;110;193;12;141;176;29;56;114;19;86;97;80;6;194;99;55;72;26;117;136;179;66;192;130;165;198;14;50;177;25;140;51;37;82,8701343468141501328,0.000000
steepest_intra:nodes_start:random,13,257049,154337,102712,2,1,181;36;141;161;143;82;184;93;41;103;48;70;173;120;69;84;177;29;86;31;44;2;32;149;146;34;111;55;118;30;188;137;104;65;51;191;159;113;61;109;87;83;152;139;58;64;178;71;153;117;164;196;114;12;25;90;19;169;106;163;6;50;192;190;142;72;138;189;15;101;9;166;21;60;17;132;199;28;168;1;145;68;150;185;39;108;134;126;186;91;37;135;66;13;3;49;96;160;175;92,4970536100648242132,0.000000
steepest_intra:nodes_start:random,14,266163,170851,95312,2,1,37;67;151;46;52;182;191;18;128;90;196;22;123;15;29;135;171;31;184;65;16;13;76;57;73;91;30;14;169;78;6;149;168;87;51;152;132;27;8;161;71;107;61;5;159;68;94;66;44;39;77;64;137;79;144;178;155;40;165;92;190;164;175;189;146;7;198;55;72;50;1;2;108;127;9;106;59;98;112;19;163;141;95;96;177;188;69;21;32;33;54;139;26;126;93;119;89;10;3;74,7228855182155081340,0.000000
steepest_intra:nodes_start:random,15,262771,166456,96315,2,1,168;99;159;68;176;37;77;152;90;48;140;181;49;92;143;7;20;41;133;30;195;25;46;93;33;38;16;70;29;73;104;191;179;22;162;62;107;47;194;56;185;199;163;126;121;72;132;134;112;128;3;65;193;96;40;186;180;189;145;51;149;59;89;147;26;42;4;174;108;69;101;118;60;5;83;10;91;17;63;2;34;11;131;52;98;24;105;88;109;15;28;120;45;124;13;138;78;136;154;18,1442105977783473452,0.000000
steepest_intra:nodes_start:random,16,272054,170541,101513,1,0,54;105;122;30;16;102;93;129;120;104;78;107;82;161;55;118;150;69;67;166;33;183;0;14;52;142;10;88;97;144;143;197;42;199;110;171;58;43;137;23;83;53;56;100;170;39;87;59;45;7;99;123;66;57;17;19;29;130;44;193;74;47;195;90;114;31;186;6;76;38;146;94;86;124;119;192;177;12;134;71;20;164;111;175;11;68;168;157;154;72;61;141;145;32;159;22;92;9;106;194,5981563739690553724,0.000000
steepest_intra:nodes_start:random,17,272576,166518,106058,2,1,178;78;195;168;94;4;46;71;121;3;95;52;6;147;182;21;42;120;177;36;37;118;55;157;176;137;164;190;12;44;165;124;91;77;117;17;122;9;127;110;65;187;166;96;16;15;155;130;119;167;138;140;67;80;160;93;50;150;154;58;99;35;156;131;179;174;109;142;29;53;170;97;76;169;45;141;152;104;116;11;172;162;7;24;38;81;75;108;114;20;43;66;73;8;161;125;189;14;62;163,5232836590842465818,0.000000
steepest_intra:nodes_start:random,18,262192,168701,93491,1,0,97;48;6;151;60;29;153;198;91;84;175;180;28;187;137;193;159;141;148;135;182;3;49;177;160;34;51;16;43;116;64;174;66;15;140;54;52;20;156;106;158;42;37;188;9;21;95;154;119;85;199;100;77;63;89;39;80;56;41;122;79;155;61;31;22;164;132;33;128;62;178;72;81;2;166;172;74;146;98;26;67;46;126;92;120;104;190;4;17;149;167;7;138;123;68;57;197;1;108;165,1988116862786491851,0.000000
steepest_intra:nodes_start:random,19,267076,170475,96601,1,0,34;192;59;92;156;183;57;127;63;21;86;54;112;18;198;115;132;13;128;163;131;170;191;143;66;178;78;88;114;129;166;189;22;6;97;26;89;105;81;169;72;23;109;44;90;119;4;82;117;10;180;133;85;69;64;83;135;32;67;196;1;96;106;181;138;70;74;61;7;161;95;11;60;27;187;148;47;184;19;87;100;3;190;35;79;111;29;55;108;175;177;12;58;84;145;62;140;172;75;195,4709581235545989246,0.000000
steepest_intra:nodes_start:random,20,265235,163650,101585,2,1,44;154;22;45;179;90;0;111;150;23;176;6;194;34;122;167;9;134;158;192;153;100;114;165;53;85;38;41;142;171;43;35;88;119;51;26;89;78;118;73;79;65;64;133;48;77;32;163;161;28;182;12;29;20;164;60;199;21;115;173;166;198;19;104;124;105;149;13;121;135;30;109;56;123;93;61;170;174;91;54;42;46;151;95;138;52;190;80;128;68;187;7;177;11;113;59;15;40;155;37,7836353743533337416,0.000000
steepest_intra:nodes_start:random,21,252918,157306,95612,2,1,35;41;67;77;89;178;195;69;74;47;3;84;42;0;66;79;36;190;48;82;192;33;155;73;127;199;139;107;102;9;96;181;38;145;70;117;146;5;156;95;97;160;183;28;54;137;22;34;121;8;151;18;27;94;148;135;122;133;101;174;44;187;172;57;168;78;134;60;88;188;157;55;72;52;29;198;43;45;166;120;68;154;170;164;10;15;93;13;176;184;177;132;26;58;153;129;162;136;161;62,5961867737077783057,0.000000
steepest_intra:nodes_start:random,22,273996,171928,102068,2,1,103;169;85;138;95;24;172;74;190;152;156;131;184;29;189;100;181;123;199;114;108;22;13;87;34;154;147;174;178;121;195;109;197;56;20;144;37;168;54;110;112;60;28;165;63;49;62;97;149;124;76;90;134;4;71;83;33;7;25;127;47;158;175;43;146;5;51;170;125;162;14;10;151;155;188;173;52;18;92;21;122;75;148;130;73;96;160;196;193;142;194;118;94;3;45;157;105;64;163;171,1122243297254168605,0.000000
steepest_intra:nodes_start:random,23,261528,161974,99554,1,0,15;66;17;38;10;45;59;195;128;160;37;167;70;71;176;3;32;119;34;147;179;92;114;197;178;149;124;80;64;75;5;98;199;76;129;191;26;94;63;16;169;102;84;72;85;6;47;69;23;123;74;91;18;150;144;73;62;172;117;196;65;130;87;183;90;137;181;41;168;42;46;143;145;165;57;60;141;86;14;156;111;184;78;188;19;136;12;126;13;198;127;43;163;121;21;115;29;77;142;81,1827864570916125580,0.000000
steepest_intra:nodes_start:random,24,261499,166016,95483,1,0,107;13;16;106;96;136;37;70;148;8;59;186;39;57;86;163;108;187;44;118;42;63;127;69;125;31;5;30;140;162;60;0;141;182;138;130;165;189;58;175;92;4;112;85;17;28;149;71;119;142;56;79;1;76;133;50;161;177;27;181;102;188;38;47;32;29;170;111;116;68;164;151;64;36;26;171;14;81;129;139;53;2;185;6;91;169;43;157;82;183;61;54;52;117;154;15;144;114;191;180,6263089962389274417,0.000000
steepest_intra:nodes_start:random,25,273760,170799,102961,2,1,19;34;54;131;61;115;38;55;77;16;176;120;123;29;157;59;140;174;48;79;9;87;33;180;109;92;152;42;144;170;100;65;66;24;148;199;133;95;188;163;63;173;96;179;14;197;161;191;112;28;62;108;72;99;71;60;129;78;190;184;88;111;49;171;143;186;67;17;30;5;50;128;12;57;43;118;53;124;119;122;137;132;127;98;45;91;172;189;107;147;83;85;41;198;130;182;165;4;15;58,7458811108153685440,0.000000
steepest_intra:nodes_start:random,26,252490,155840,96650,1,0,72;131;65;168;14;171;148;106;144;140;18;151;28;88;119;56;154;91;139;186;165;111;134;178;20;13;194;82;12;158;80;7;53;150;172;155;179;112;78;118;49;156;15;19;9;135;185;121;5;29;122;99;157;190;25;8;175;33;137;193;149;22;98;116;60;160;6;17;146;66;105;32;167;183;181;117;141;4;161;138;95;16;10;97;125;114;189;37;83;67;59;68;96;63;69;196;74;180;142;0,2647633207610774552,0.000000
steepest_intra:nodes_start:random,27,264609,164917,99692,2,1,121;157;74;185;36;67;137;94;197;5;19;111;135;54;4;184;84;83;102;171;149;37;51;198;141;62;191;113;20;87;92;114;3;186;101;90;59;43;106;146;172;110;15;124;175;180;187;88;142;148;144;178;2;134;65;140;30;71;7;89;16;153;120;38;60;73;1;96;6;164;10;154;145;163;42;55;32;99;108;152;130;160;24;39;76;109;72;35;188;98;77;29;52;47;40;86;107;58;61;161,3382267868805879960,0.000000
steepest_intra:nodes_start:random,28,257002,158188,98814,1,0,18;4;97;159;43;136;149;174;132;68;81;122;20;128;185;39;180;29;102;133;120;141;127;59;34;45;104;12;13;16;64;183;140;176;48;25;138;101;10;142;152;146;51;46;186;70;167;191;145;126;88;189;130;108;79;74;86;5;177;71;119;178;56;40;173;31;78;61;158;121;195;96;21;193;192;87;85;54;2;52;172;83;157;90;76;19;44;66;58;164;188;125;190;194;161;82;123;93;63;187,7656980541311723926,0.000000
steepest_intra:nodes_start:random,29,260643,167592,93051,2,1,186;0;146;187;116;60;140;130;193;178;64;5;114;10;199;191;177;154;55;89;52;176;47;123;37;162;53;126;110;100;125;105;135;29;3;58;179;95;85;94;166;17;171;18;51;56;22;4;174;170;173;96;79;149;36;127;163;129;128;84;161;43;72;81;24;54;175;63;159;195;62;21;59;101;70;69;2;71;30;119;156;143;41;181;77;12;49;108;83;183;147;57;91;118;31;148;145;39;132;6,880668300649854789,0.000000
steepest_intra:nodes_start:random,30,267530,175942,91588,1,0,143;39;83;167;74;72;134;75;140;55;21;155;44;196;65;95;40;168;37;133;25;70;90;93;154;71;176;182;52;63;22;81;73;69;178;20;144;116;173;42;16;193;66;8;41;130;111;100;198;180;142;171;68;151;51;113;136;145;98;159;177;19;186;97;114;29;115;26;0;108;117;64;101;96;34;77;149;13;107;104;172;185;86;157;12;163;156;31;164;118;174;192;119;2;128;197;131;62;91;153,2133148044768206364,0.000000
steepest_intra:nodes_start:random,31,276066,172289,103777,1,0,85;180;108;199;130;141;59;167;35;138;40;26;134;29;67;6;198;110;103;124;92;196;173;100;77;25;75;69;38;98;88;22;106;16;87;150;46;109;93;140;30;60;5;113;111;116;170;171;147;81;148;78;39;11;164;122;127;105;190;47;82;143;176;139;56;153;33;66;24;119;4;133;10;64;158;160;151;145;186;73;162;72;18;13;115;50;28;157;51;96;83;91;45;183;156;0;126;194;49;74,7634031719536893216,0.000504
steepest_intra:nodes_start:random,32,263707,164198,99509,2,1,78;193;26;88;104;35;28;42;130;105;85;98;190;95;38;97;125;171;197;71;14;119;184;27;89;59;58;167;151;154;4;30;109;54;94;47;137;159;100;48;122;102;17;99;127;46;150;124;142;68;182;121;43;40;9;93;147;123;22;64;33;155;16;96;129;176;90;131;128;55;110;24;174;168;12;23;91;49;165;186;118;163;162;29;21;25;101;199;56;66;143;138;196;146;169;61;149;183;198;87,7584270383656070707,0.000000
steepest_intra:nodes_start:random,33,264012,159060,104952,1,0,136;30;90;7;104;14;94;132;57;65;41;182;139;163;62;167;64;116;26;72;173;89;3;50;9;134;70;5;17;137;125;153;63;60;117;15;47;97;118;91;53;177;162;115;174;107;151;170;44;145;176;29;187;76;110;4;61;142;102;84;138;168;119;179;93;164;32;59;106;13;108;74;11;148;85;165;130;67;69;188;8;172;52;80;99;150;2;154;87;46;127;40;82;25;73;45;189;161;33;171,1945920412598154377,0.000000
steepest_intra:nodes_start:random,34,264114,166989,97125,2,1,68;2;31;192;171;13;159;71;189;28;37;111;196;76;133;123;183;103;69;108;86;64;163;115;114;130;197;65;146;138;112;191;160;132;185;42;161;39;41;122;190;89;80;17;45;88;136;174;56;40;104;51;32;147;194;173;149;124;165;145;18;162;143;67;53;96;57;44;99;8;72;73;5;102;6;1;187;153;151;140;152;186;15;25;195;0;49;21;121;170;7;179;178;113;110;19;85;63;167;75,6957528129276360792,0.000000
steepest_intra:nodes_start:random,35,270885,178464,92421,2,1,71;123;127;106;15;147;0;180;17;45;187;19;188;189;27;66;164;139;100;141;185;84;110;24;44;9;31;35;133;166;46;171;105;13;193;114;151;190;169;174;102;197;21;53;160;82;92;172;51;78;152;183;177;14;75;16;30;117;143;77;86;36;1;137;119;125;199;69;196;83;121;194;140;118;38;81;64;52;97;48;49;29;22;2;62;74;91;179;159;87;103;173;88;68;167;149;135;42;79;161,1846689354776453725,0.000000
