method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,0,44605,20007,24598,0,0,86;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;95;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;71;51;121;131;90;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166,8781873677734992864,4.700500,870
LNS_with_search_intra:edges_start:random,1,44285,19663,24622,0,0,187;153;81;77;111;35;109;0;29;160;33;11;139;182;138;104;8;82;21;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;133;122;131;121;51;90;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;86;185;99;130;95;183;140;4;149;28;20;60;148;47;94;66;179;172;166;194;176;113;103;127;89;163,9146617880837334782,4.701657,883
LNS_with_search_intra:edges_start:random,2,44341,19420,24921,0,0,45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;172;57;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162,4673162544453664286,4.702919,851
LNS_with_search_intra:edges_start:random,3,44721,19935,24786,0,1,155;3;70;15;145;168;195;13;132;169;188;6;147;51;121;131;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;143;34;170;152;184,5560085207497074182,4.704323,835
LNS_with_search_intra:edges_start:random,4,44875,19754,25121,0,2,131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;134;147;90;51;121,8028756289005474349,4.703261,893
LNS_with_search_intra:edges_start:random,5,44117,19809,24308,0,1,188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;25;182;138;139;11;33;160;144;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169,8900661601773766740,4.700507,964
LNS_with_search_intra:edges_start:random,6,45376,19338,26038,0,2,90;191;51;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;86;185;99;130;95;183;140;4;149;28;20;60;148;47;94;66;179;172;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;158;121;112;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;10,30692349766777109,4.702024,881
LNS_with_search_intra:edges_start:random,7,44321,19812,24509,0,1,169;188;6;147;71;51;121;131;90;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;144;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132,867964289904027520,4.703528,866
LNS_with_search_intra:edges_start:random,8,44488,19619,24869,0,0,198;156;1;16;27;38;63;135;122;133;90;131;121;51;71;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;86;185;99;130;95;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;177;5;78;175;45;162;80;190;136;73;54;31;193;117,1367396516211078350,4.700375,839
LNS_with_search_intra:edges_start:random,9,44106,19485,24621,0,3,91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;144;104;8;82;21;61;36,4744513524062221158,4.700005,858
