method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,0,46255,20493,25762,0,2,36;61;91;141;97;146;187;163;89;127;103;113;176;194;166;86;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;153;81;77;82;21;8;104;138;33;160;29;0;35;109;69;189;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;122;107;40;63;135;38;27;1;156;198;117;193;190;80;136;73;31;54;19;112;121;158;25;177;5;78;175,3114174550558578792,0.055890,3
LNS_with_search_intra:edges_start:random,1,45548,21472,24076,0,5,1;156;198;117;193;31;54;73;136;190;80;45;142;175;78;5;36;61;177;25;182;138;139;11;33;160;29;0;109;35;111;144;104;8;82;141;77;81;187;165;127;89;103;163;153;143;106;124;128;176;113;194;166;86;185;179;94;47;148;60;20;28;149;140;183;95;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;191;90;51;121;131;135;122;133;107;40;100;63;38;27,4862109939537662376,0.037205,1
LNS_with_search_intra:edges_start:random,2,45192,20389,24803,0,0,168;195;13;145;15;3;70;132;169;188;6;147;71;51;121;131;90;122;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;21;82;8;111;77;81;153;187;165;127;89;103;163;106;124;128;86;176;113;194;166;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;143;35;109;0;29;160;33;138;11;139;43,3771662554336262988,0.066750,6
LNS_with_search_intra:edges_start:random,3,44452,20096,24356,0,1,33;138;11;139;134;6;147;10;133;107;40;63;135;122;90;51;121;131;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;189;145;15;3;70;188;169;132;13;195;168;29;0;109;35;111;82;8;104;144;160,1770093505500343120,0.084487,5
LNS_with_search_intra:edges_start:random,4,45057,21089,23968,0,0,63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;33;160;144;104;8;82;21;61;36;141;77;81;153;187;163;89;127;103;113;176;194;166;86;128;106;124;62;18;34;55;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;189;145;15;3;70;188;169;132;13;195;168;109;35;0;29;11;139;134;6;147;90;51;121;131;135;122;133;107;40,149205787101316928,0.053532,5
LNS_with_search_intra:edges_start:random,5,44931,20370,24561,0,3,141;91;61;36;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;38;135;122;63;40;107;133;10;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;33;138;182;118;51;90;131;121;158;25;177;21;82;8;104;144;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77,4044948257174340933,0.057037,5
LNS_with_search_intra:edges_start:random,6,46460,22462,23998,0,3,160;144;104;8;82;21;177;36;61;91;141;77;97;187;165;127;137;114;194;166;176;113;103;89;163;153;81;111;29;0;109;35;143;106;124;128;86;95;185;179;94;47;148;60;20;28;140;183;62;18;55;34;152;184;155;3;70;15;145;195;168;132;169;188;6;147;10;133;122;107;40;100;63;135;38;1;156;198;117;193;190;80;45;175;78;5;73;31;54;112;121;131;90;191;51;134;139;11;138;33,9181994450345088761,0.060248,1
LNS_with_search_intra:edges_start:random,7,44004,19381,24623,0,1,190;80;162;45;142;175;78;5;177;36;61;21;82;8;111;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;95;130;99;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136,53136923400806130,0.070920,6
LNS_with_search_intra:edges_start:random,8,45789,20662,25127,0,0,185;179;22;99;130;95;183;140;199;148;47;94;60;20;28;149;4;152;170;34;55;18;62;124;106;143;35;109;0;29;111;82;21;8;104;144;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;10;133;122;63;135;131;121;90;51;118;74;25;177;5;45;136;73;31;54;117;193;190;80;162;175;78;36;61;91;141;77;81;153;187;165;163;103;89;127;137;114;113;176;194;166;86,433765371144231345,0.064839,3
LNS_with_search_intra:edges_start:random,9,45304,21438,23866,0,2,122;90;51;147;6;188;134;139;11;29;0;109;35;143;106;124;128;62;18;55;34;189;15;145;13;195;168;169;132;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;163;89;127;165;187;153;81;77;141;91;36;61;21;82;111;8;104;144;160;33;138;182;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;121;131;135;63;40;107,57160977268955194,0.045724,3
