method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,0,70602,23334,47268,0,0,42;184;84;112;4;190;10;177;54;48;160;34;146;22;18;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;186;114;15;148;9;62;102;49;55;52;106;178;14;144;21;7;164;95;27;90;165;185;40;81;196;179;57;129;92;145;78;31;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;53;180;154;135;70;127;123;162;151;133;79;63;94;80;176;137;51;118;59;149;65;116;43,3059829698644328496,0.044712,3
LNS_with_search_intra:edges_start:random,1,70480,23103,47377,0,2,171;16;78;145;179;57;92;129;25;44;120;2;152;97;1;101;75;86;26;53;180;154;135;70;127;123;162;133;151;51;118;59;116;65;149;131;35;112;4;190;10;177;54;34;160;184;43;42;181;146;22;18;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;102;49;55;52;106;178;14;144;21;7;164;95;27;90;165;185;40;81;196;157;31;113;175,3558671844170597078,0.049726,4
LNS_with_search_intra:edges_start:random,2,71150,23164,47986,0,1,101;75;86;26;100;53;154;180;94;63;79;133;135;70;127;123;162;151;80;176;51;118;59;115;5;42;43;116;65;149;131;112;84;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;46;68;140;93;117;0;143;183;89;23;137;186;114;15;62;9;148;167;55;52;106;178;49;102;144;14;138;165;90;81;196;40;185;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1,6645840605069969755,0.048288,3
LNS_with_search_intra:edges_start:random,3,70215,21991,48224,0,0,165;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;82;25;44;120;2;75;86;53;100;26;97;101;1;152;124;94;63;79;80;176;51;118;59;162;151;133;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;42;43;65;116;115;46;68;139;41;193;159;195;146;22;18;69;108;140;93;117;0;143;183;89;186;23;137;148;9;62;102;144;14;49;178;106;52;55;185;40,1560895087241316563,0.055376,3
LNS_with_search_intra:edges_start:random,4,70591,22757,47834,0,0,139;115;116;65;43;42;5;41;193;159;22;146;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;133;151;162;59;118;51;176;80;79;63;94;124;152;1;97;26;100;180;154;53;86;101;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;40;196;81;90;165;106;178;49;14;144;102;62;9;148;15;114;186;137;23;89;183;143;0;117;93;140;108;18;69;68;46,3676479437647261887,0.057202,2
LNS_with_search_intra:edges_start:random,5,70837,22939,47898,0,0,185;40;165;90;27;95;164;7;21;14;49;102;144;62;9;148;15;114;186;23;89;183;137;176;80;94;63;79;133;162;151;51;118;59;65;116;115;139;68;46;0;143;117;93;140;108;18;22;146;159;193;41;181;34;54;177;160;42;43;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106,7682953684041985418,0.067077,6
LNS_with_search_intra:edges_start:random,6,70928,23146,47782,0,1,144;62;9;148;167;52;55;57;92;129;2;152;124;94;63;79;80;176;137;23;89;183;143;0;117;93;140;108;18;159;193;41;139;68;46;115;116;65;43;5;42;181;22;146;34;160;48;54;177;184;35;84;4;112;123;149;59;118;51;151;133;162;127;70;135;154;180;53;100;26;97;1;101;86;75;120;44;25;145;78;16;171;175;113;31;157;196;81;90;27;164;95;39;165;40;185;106;178;49;14,6832800277358913852,0.046263,2
LNS_with_search_intra:edges_start:random,7,70736,22956,47780,0,1,148;9;62;144;14;49;178;106;52;55;185;40;165;27;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;92;57;129;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;43;65;116;42;181;146;22;159;193;41;115;139;18;108;140;93;117;143;0;68;46;118;59;51;176;80;151;162;133;79;63;94;124;137;183;89;23;186;114;15,2775120296754008295,0.055641,4
LNS_with_search_intra:edges_start:random,8,70956,23192,47764,0,0,14;49;102;144;62;9;148;15;114;186;23;137;176;80;94;63;79;133;162;151;51;118;46;68;0;89;183;143;117;93;140;108;69;18;159;22;146;181;42;5;41;193;139;115;59;65;116;43;184;160;34;48;54;177;10;190;4;112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;185;40;196;81;90;165;106;178,1577092690785715292,0.042109,2
LNS_with_search_intra:edges_start:random,9,70260,22333,47927,0,0,113;175;171;16;25;44;120;78;145;179;57;92;129;2;152;97;1;101;75;86;26;100;121;53;154;180;63;79;133;135;70;127;112;4;190;10;177;54;48;184;160;34;181;146;22;18;108;69;159;193;41;42;43;116;65;149;123;162;151;51;118;59;115;139;46;68;140;93;117;0;143;183;89;23;137;176;80;94;124;148;9;62;144;14;49;178;106;52;55;185;40;119;165;27;90;81;196;157;31;56,907330626009376185,0.061968,2
