method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,0,70779,21558,49221,0,0,123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;71;58;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;59;118;51;176;80;94;63;79;133;151;162,978755603892630671,4.700428,923
LNS_with_search_intra:edges_start:random,1,70374,21475,48899,0,3,90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;82;25;44;120;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;42;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;7;164;58;27,5521272007318036640,4.709560,933
LNS_with_search_intra:edges_start:random,2,69732,22758,46974,0,0,180;154;135;70;127;123;162;151;133;79;63;94;80;176;51;118;59;65;116;43;42;184;84;112;4;190;10;177;54;48;160;34;181;146;22;18;108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;186;23;137;148;9;62;102;49;14;144;21;7;164;95;27;90;81;196;40;165;185;106;178;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;1;97;26;101;75;86;53,3272969738342434852,4.703221,924
LNS_with_search_intra:edges_start:random,3,70838,21914,48924,0,0,137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;59;149;123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;58;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;79;133;162;151;51;80;176,8026947777202190156,4.705013,895
LNS_with_search_intra:edges_start:random,4,70736,22463,48273,0,1,40;165;39;95;7;164;58;27;90;81;196;157;31;113;175;171;16;78;145;179;57;92;129;25;44;120;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;112;4;190;10;177;54;184;131;149;59;65;116;43;42;181;160;34;146;22;18;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;144;14;49;178;106;52;55;185,1579963384163956934,4.705798,899
LNS_with_search_intra:edges_start:random,5,70218,21474,48744,0,1,92;129;82;25;44;120;2;152;97;1;101;75;86;26;100;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;42;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;144;102;49;14;178;106;52;55;185;40;165;39;95;7;164;58;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57,4079806374219832763,4.708320,920
LNS_with_search_intra:edges_start:random,6,71604,22513,49091,0,1,71;58;164;7;95;39;165;40;185;55;52;106;178;49;14;144;102;62;9;148;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;59;149;123;127;162;133;151;51;176;80;79;63;94;180;135;70;154;53;100;26;86;75;101;1;97;152;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27,3362034294227859613,4.703112,897
LNS_with_search_intra:edges_start:random,7,70714,22630,48084,0,0,146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;55;52;178;106;179;145;78;16;171;175;113;56;31;157;196;81;90;40;185;165;39;95;164;7;21;14;49;102;144;62;9;148;124;94;63;79;133;151;162;59;65;116;43;42;41;193;139;46;115;118;51;80;176;137;23;89;183;143;0;117;93;140;108;18;159;22,2237216975650998247,4.700697,898
LNS_with_search_intra:edges_start:random,8,70260,21936,48324,0,0,178;106;52;55;185;40;165;39;95;164;27;90;81;196;179;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;152;1;101;75;86;97;26;100;121;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;146;22;18;159;193;41;42;43;116;65;59;118;115;139;46;68;140;93;117;0;143;183;89;186;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;102;49;144;14;3,7330840650813600029,4.700168,886
LNS_with_search_intra:edges_start:random,9,70146,22152,47994,0,2,7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;137;23;89;183;143;0;117;68;46;115;139;41;193;159;108;18;22;146;181;34;160;48;54;177;10;190;4;112;84;35;184;42;43;116;65;59;118;51;176;80;94;63;79;133;151;162;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;58;164,1584900993719842196,4.700666,913
