method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_multi_start_intra:edges_start:random,0,70884,23265,47619,-1,-1,81;90;164;21;14;49;102;144;62;9;148;137;89;183;143;0;117;93;140;108;18;22;146;159;193;41;139;68;46;115;42;181;34;160;48;54;177;10;4;112;184;43;116;65;47;131;149;59;118;51;151;162;123;127;70;135;154;180;53;63;79;133;80;176;94;124;152;97;1;101;26;100;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;106;178;3;185;165;119;40;196,-1,10.424303
steepest_multi_start_intra:edges_start:random,1,71252,22524,48728,-1,-1,9;148;124;94;63;79;133;80;176;137;23;186;114;89;183;143;0;117;68;93;140;108;69;18;22;146;34;160;48;54;177;184;35;84;4;112;127;123;149;131;43;42;181;159;193;41;139;46;115;116;65;59;51;151;162;135;70;154;180;158;53;26;86;75;101;1;97;152;2;129;92;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;55;52;106;178;3;138;14;144;49;102;62,-1,10.869383
steepest_multi_start_intra:edges_start:random,2,71096,22423,48673,-1,-1,56;31;157;196;81;90;27;39;165;119;40;185;55;52;106;178;3;14;144;49;102;62;9;37;148;124;94;63;79;80;176;137;15;114;186;23;89;183;143;0;117;93;108;18;22;146;181;34;160;54;177;184;112;127;123;149;131;65;116;43;42;159;193;41;139;46;115;59;118;51;151;133;162;135;70;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;179;145;78;16;171;175;113,-1,10.707458
steepest_multi_start_intra:edges_start:random,3,70807,22597,48210,-1,-1,137;23;186;89;183;143;117;93;108;18;159;22;146;34;160;184;48;54;177;10;190;4;112;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;179;196;81;90;27;165;119;40;185;55;52;106;178;49;102;14;144;62;9;148;124;94;63;79;133;80;176;51;118;59;151;162;123;149;131;65;116;43;42;41;193;139;115;46;68;0;153,-1,10.916240
steepest_multi_start_intra:edges_start:random,4,71397,22349,49048,-1,-1,4;112;84;35;131;149;65;116;43;42;5;115;59;51;151;162;123;127;70;135;154;180;53;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;92;57;55;52;178;106;185;40;196;81;90;165;164;21;144;14;49;102;62;9;15;148;124;94;63;79;133;80;176;137;23;186;89;183;143;170;0;117;93;140;68;46;139;41;193;159;22;146;195;181;34;160;48;54;177;10;184,-1,10.610739
steepest_multi_start_intra:edges_start:random,5,71067,23579,47488,-1,-1,183;143;0;117;93;108;18;139;41;193;159;22;146;34;160;184;48;54;177;10;4;112;127;123;162;149;131;65;116;43;42;115;68;46;118;59;51;151;133;135;70;154;180;53;121;100;26;97;86;75;101;1;152;2;129;82;120;44;25;16;171;175;113;56;31;81;196;145;78;92;57;55;52;178;106;185;40;165;90;27;164;7;21;144;14;49;102;62;9;148;124;94;63;79;80;176;137;23;186;89,-1,10.867943
steepest_multi_start_intra:edges_start:random,6,71173,22152,49021,-1,-1,0;117;93;140;108;69;18;22;159;193;41;139;198;68;46;115;118;59;65;47;116;43;42;181;34;160;48;54;177;10;184;84;4;112;123;127;70;135;154;180;158;53;63;79;133;162;151;51;176;80;94;152;97;26;100;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;106;178;3;185;40;119;165;90;27;164;21;138;14;144;49;102;62;9;148;137;89;183;143,-1,10.507189
steepest_multi_start_intra:edges_start:random,7,71155,22647,48508,-1,-1,115;139;46;68;140;93;117;0;143;183;89;23;137;186;114;15;148;9;62;144;14;49;178;106;52;55;185;40;119;165;39;27;90;81;196;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;1;101;75;86;26;97;152;94;63;79;80;176;133;151;162;180;53;154;135;70;127;123;112;4;190;10;177;54;48;184;160;34;103;146;22;18;108;159;193;41;181;42;43;116;65;47;131;149;59;118,-1,10.731423
steepest_multi_start_intra:edges_start:random,8,71367,22919,48448,-1,-1,162;123;127;112;4;84;35;184;10;177;54;160;34;181;42;43;116;65;47;131;149;59;118;115;46;139;41;193;159;195;146;22;18;69;108;93;117;0;143;183;89;23;137;148;9;62;102;49;144;14;3;178;106;185;40;119;165;27;90;81;196;179;145;31;56;113;175;171;16;78;25;44;120;129;92;57;52;55;2;75;86;101;1;97;152;94;26;100;53;70;135;154;180;63;79;133;80;176;51;151,-1,10.695429
steepest_multi_start_intra:edges_start:random,9,70920,22834,48086,-1,-1,70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;178;106;185;119;40;196;81;90;165;138;14;49;102;144;62;9;186;23;89;183;137;148;124;94;63;79;133;162;151;80;176;51;118;59;115;46;0;143;117;68;139;41;193;159;108;18;22;146;34;160;48;54;30;177;10;4;112;84;35;184;181;42;43;116;65;47;131;149;123;127,-1,10.489157
steepest_multi_start_intra:edges_start:random,10,71203,21580,49623,-1,-1,100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;179;145;78;31;16;171;175;113;56;157;196;81;90;27;165;40;185;55;52;106;178;14;144;49;102;62;9;148;124;94;63;79;133;162;151;80;176;137;89;183;143;0;117;68;46;51;118;59;65;47;116;43;42;5;115;139;41;193;159;22;146;195;181;34;160;48;54;30;177;10;190;184;35;84;4;112;149;123;127;70;135;154;180;53;121,-1,10.558690
steepest_multi_start_intra:edges_start:random,11,71319,22500,48819,-1,-1,16;171;175;113;56;31;157;196;81;90;165;119;40;185;106;178;3;138;14;49;102;144;62;9;148;137;23;89;183;143;0;117;93;140;68;46;115;139;108;18;22;159;193;41;5;116;65;43;42;181;34;160;184;54;177;10;190;4;112;123;127;70;135;154;53;180;162;59;118;109;51;151;133;176;80;79;63;94;124;26;100;86;75;101;1;97;152;2;120;44;25;82;129;92;57;55;52;179;145;78,-1,10.868355
steepest_multi_start_intra:edges_start:random,12,71210,22283,48927,-1,-1,52;55;185;40;119;165;39;27;90;81;196;157;31;113;175;171;16;44;120;25;78;145;179;57;92;129;2;152;97;1;101;75;86;26;100;53;180;154;135;127;123;162;151;51;118;59;115;46;68;139;41;193;159;181;42;116;65;47;149;131;77;43;184;112;4;10;177;54;160;34;146;22;18;69;108;93;117;0;143;183;89;23;137;176;80;133;79;63;94;148;15;9;62;102;49;144;14;3;178;106,-1,10.698893
steepest_multi_start_intra:edges_start:random,13,71503,22901,48602,-1,-1,90;165;40;185;106;178;49;14;144;102;62;9;148;137;89;183;143;0;117;93;68;46;139;115;59;118;51;176;80;79;133;151;162;149;131;65;116;43;42;5;41;193;159;69;108;18;22;146;181;34;160;184;54;177;10;4;112;84;35;123;127;70;135;154;180;158;53;63;122;94;124;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;196;157;81,-1,10.735134
steepest_multi_start_intra:edges_start:random,14,71185,22948,48237,-1,-1,7;164;95;27;90;81;196;185;40;165;138;14;178;106;52;55;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;75;101;1;152;97;26;86;53;158;180;154;135;127;123;162;151;133;79;63;94;80;176;51;118;59;149;131;65;116;43;42;181;160;184;84;112;4;177;54;34;146;22;18;108;69;159;193;41;139;115;46;68;117;0;143;183;89;23;137;186;15;148;37;9;62;102;49;144;21,-1,10.405574
steepest_multi_start_intra:edges_start:random,15,71037,22811,48226,-1,-1,143;0;46;139;115;59;118;51;151;162;133;80;176;137;23;183;89;186;15;148;9;62;144;14;49;178;106;52;55;57;129;92;78;145;179;185;40;119;165;27;90;81;196;31;113;175;171;16;25;44;120;2;1;101;75;86;53;121;100;26;97;152;94;122;79;63;180;154;135;70;127;123;35;84;112;4;190;10;177;54;184;160;34;181;42;43;65;116;5;41;193;159;195;146;22;18;108;140;93;117,-1,10.446733
steepest_multi_start_intra:edges_start:random,16,71517,22535,48982,-1,-1,112;84;184;160;43;116;65;131;149;59;118;51;151;133;162;123;127;70;135;154;180;158;53;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;196;81;90;27;119;40;185;165;138;14;144;62;9;102;49;3;178;106;52;55;167;148;124;94;63;122;79;80;176;137;23;89;183;143;0;117;108;69;18;22;193;41;139;46;115;42;181;34;54;177;10;190;4,-1,10.614300
steepest_multi_start_intra:edges_start:random,17,71499,23142,48357,-1,-1,139;41;193;159;108;18;22;146;181;34;160;48;54;177;10;184;112;127;123;149;131;65;116;43;42;5;115;59;118;51;176;80;63;79;133;151;162;135;70;154;180;53;100;26;94;124;152;97;1;101;86;75;2;129;92;57;179;145;78;120;44;25;16;171;175;113;56;31;157;196;81;90;27;164;95;39;165;119;40;185;55;52;106;178;3;14;144;49;102;62;9;148;137;183;143;0;117;93;68;46,-1,10.942883
steepest_multi_start_intra:edges_start:random,18,71334,22668,48666,-1,-1,94;63;79;133;80;176;51;151;162;59;118;115;46;139;41;193;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;184;42;43;116;65;131;149;123;127;70;135;154;180;53;26;97;152;1;101;86;75;2;120;44;25;145;78;16;171;175;113;56;31;196;81;90;165;119;40;185;179;92;129;57;55;52;106;178;3;138;14;144;49;102;62;9;15;114;186;23;89;183;153;143;117;0;137;148;124,-1,10.745044
steepest_multi_start_intra:edges_start:random,19,71703,23387,48316,-1,-1,124;94;63;79;133;80;176;137;89;183;143;117;0;46;115;139;68;140;108;18;159;22;146;195;181;193;41;5;42;43;160;34;48;54;177;10;184;4;112;84;35;131;149;47;65;116;59;118;51;151;162;123;127;70;135;154;180;53;100;26;97;86;75;101;1;2;120;44;25;16;171;175;113;31;78;145;92;179;196;81;90;27;165;119;40;185;14;144;62;9;148;102;49;178;106;52;55;57;129;152,-1,10.524131
