method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms,LS_evals
steepest_multi_start_intra:edges_start:random,0,71627,22206,49421,-1,-1,1;101;75;86;26;100;121;189;124;94;63;53;180;154;135;70;127;123;162;151;133;79;80;176;51;109;118;59;149;131;35;184;84;112;4;10;177;54;48;160;34;103;146;22;18;108;69;159;193;41;181;42;5;43;47;65;116;115;139;46;68;117;0;143;183;89;137;148;9;62;144;14;49;178;106;52;55;185;40;165;90;81;196;179;57;129;92;145;78;31;56;113;175;171;16;44;120;2;152;97,-1,4.429386,0
steepest_multi_start_intra:edges_start:random,1,71575,21935,49640,-1,-1,86;26;100;121;182;63;79;133;180;53;158;154;135;70;127;123;162;151;51;59;149;131;65;116;43;42;184;35;84;112;4;190;10;177;30;54;160;34;146;22;159;193;41;115;46;68;139;69;18;108;140;93;117;0;143;183;89;23;137;176;80;94;124;148;9;62;144;14;49;3;178;106;52;55;185;40;119;165;27;90;81;196;31;56;113;175;171;16;78;145;92;129;44;120;2;152;97;1;101;75,-1,4.476613,0
steepest_multi_start_intra:edges_start:random,2,71288,22247,49041,-1,-1,80;176;137;23;89;183;143;0;117;93;140;108;18;139;68;46;198;115;59;118;51;151;162;149;131;47;65;116;43;42;41;193;159;22;146;34;160;54;177;184;84;4;112;123;127;70;135;154;180;133;79;63;53;86;101;1;26;97;152;2;75;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;165;119;40;185;55;52;106;178;3;14;144;49;102;62;9;148;167;124;94;122,-1,4.663076,0
steepest_multi_start_intra:edges_start:random,3,71170,23235,47935,-1,-1,92;78;145;196;81;31;56;113;175;171;16;25;44;120;129;2;75;86;101;1;152;97;26;100;53;180;154;135;70;127;123;149;131;112;4;84;184;10;177;54;34;160;42;43;116;65;59;118;115;46;68;139;41;193;159;146;22;18;108;93;117;0;143;183;89;23;137;176;51;151;133;80;79;63;94;124;148;15;9;62;144;102;49;14;21;7;164;27;90;119;40;185;165;138;3;178;106;52;55;57,-1,4.505275,0
steepest_multi_start_intra:edges_start:random,4,71174,22193,48981,-1,-1,62;9;148;137;23;89;183;143;0;117;93;140;108;69;18;22;146;159;193;41;139;68;46;198;115;59;51;176;80;122;79;133;151;162;123;149;131;65;116;43;5;42;181;34;160;48;54;177;10;190;184;112;127;70;135;154;180;53;63;94;152;97;1;101;86;75;2;129;57;179;145;78;92;82;120;44;25;16;171;175;113;56;31;196;81;90;27;165;119;40;185;55;52;106;178;3;49;14;144;102,-1,4.425564,0
steepest_multi_start_intra:edges_start:random,5,70966,22611,48355,-1,-1,2;152;97;1;101;75;86;26;100;53;180;154;135;70;127;123;162;133;151;51;59;149;131;65;116;43;5;42;181;160;184;35;84;112;4;10;177;54;48;34;22;18;108;69;159;193;41;139;115;46;68;93;117;0;143;183;89;186;23;137;176;80;79;63;94;124;148;15;9;62;102;49;144;14;138;3;178;106;52;55;185;165;27;90;40;196;179;57;129;92;145;78;31;113;175;171;16;25;44;120,-1,4.437768,0
steepest_multi_start_intra:edges_start:random,6,70918,22497,48421,-1,-1,48;54;177;10;184;35;84;4;112;127;70;135;154;180;158;53;26;86;75;101;1;97;152;2;120;44;129;92;145;78;16;171;175;113;56;31;196;81;90;27;39;165;119;40;185;179;57;55;52;106;178;3;14;49;102;144;62;9;15;148;124;94;63;79;80;133;151;162;123;149;131;65;116;59;118;51;176;137;23;89;183;143;0;117;93;108;18;22;146;159;193;41;139;46;115;43;42;181;34;160,-1,4.439968,0
steepest_multi_start_intra:edges_start:random,7,71463,22906,48557,-1,-1,171;175;113;56;31;78;145;196;81;90;165;40;185;138;14;144;102;49;178;106;52;55;57;92;129;2;152;94;148;9;62;15;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;195;181;34;48;54;177;10;4;112;84;184;160;42;43;116;65;131;149;123;127;70;154;135;194;162;59;51;176;80;151;133;79;63;180;158;53;100;26;97;1;101;86;75;120;44;25;16,-1,4.445433,0
steepest_multi_start_intra:edges_start:random,8,71058,23097,47961,-1,-1,175;171;16;25;44;120;78;145;179;185;40;119;165;138;14;3;178;106;52;55;57;92;129;2;75;86;101;1;152;97;26;53;180;154;135;70;127;123;112;4;10;177;54;48;34;160;184;35;131;149;43;42;116;65;59;118;115;139;41;193;159;22;18;108;68;46;0;117;143;183;89;23;137;176;51;151;162;133;80;79;63;94;124;148;9;62;102;49;144;21;7;164;27;90;81;196;157;31;56;113,-1,4.469541,0
steepest_multi_start_intra:edges_start:random,9,70901,22377,48524,-1,-1,0;117;93;108;18;22;159;193;41;139;68;46;115;59;118;51;151;176;80;124;94;63;79;133;162;149;131;65;116;43;5;42;160;34;54;177;10;190;184;35;84;112;123;127;70;135;154;180;53;100;26;86;101;1;97;152;2;75;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;165;119;40;185;55;52;106;178;3;138;14;144;49;102;62;9;148;137;23;89;183;143,-1,4.643587,0
