method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_multi_start_intra:edges_start:random,0,46039,19662,26377,-1,-1,94;179;22;99;130;95;185;86;166;194;176;180;113;103;114;127;89;163;187;153;81;77;141;91;36;61;21;82;8;56;104;177;5;175;80;190;136;73;164;31;54;193;117;198;156;24;1;27;38;63;135;131;121;90;133;10;147;6;188;169;132;70;3;15;145;195;168;11;138;33;160;144;111;29;0;109;35;143;159;106;124;128;62;18;55;34;170;155;184;152;183;140;4;149;28;59;20;60;148;47,-1,10.738943
steepest_multi_start_intra:edges_start:random,1,46100,20332,25768,-1,-1,0;109;35;106;124;62;18;55;183;140;4;149;28;59;20;60;148;47;94;66;179;185;130;95;86;166;194;176;180;113;114;137;127;89;103;163;187;146;153;77;141;61;36;177;21;82;111;8;104;138;182;25;5;78;175;142;45;80;190;136;73;54;31;193;117;1;27;38;63;100;40;107;72;133;10;90;122;135;131;121;51;71;147;6;188;169;132;70;3;15;145;13;195;168;139;11;49;33;160;29,-1,10.866144
steepest_multi_start_intra:edges_start:random,2,45250,19896,25354,-1,-1,20;60;148;47;94;66;172;179;22;99;130;95;185;86;166;194;176;180;113;103;127;89;163;187;153;81;77;82;8;21;141;61;36;177;5;78;175;45;80;190;136;73;164;31;54;193;117;198;156;1;38;135;102;63;100;40;107;10;133;122;90;131;121;125;51;147;6;188;169;132;70;3;15;145;13;195;168;139;11;138;104;33;160;29;0;109;35;106;124;128;62;18;55;34;170;152;183;140;149;28,-1,10.696306
steepest_multi_start_intra:edges_start:random,3,45841,21081,24760,-1,-1,35;109;0;29;155;3;70;15;145;168;195;13;132;169;188;6;147;191;90;51;139;11;138;33;160;144;104;8;111;82;87;21;177;25;121;135;122;107;40;63;38;1;198;117;54;31;193;190;80;175;78;142;5;36;61;141;97;77;81;153;163;89;165;127;137;114;103;26;113;180;176;194;166;86;95;130;99;185;179;66;94;47;148;60;20;28;149;4;140;183;152;34;55;18;62;128;124;106;159;143,-1,10.397092
steepest_multi_start_intra:edges_start:random,4,46331,21019,25312,-1,-1,90;51;121;131;135;122;100;107;40;63;38;27;16;1;198;117;193;54;31;164;73;190;80;175;78;5;177;25;182;139;11;138;33;160;29;0;109;35;111;104;8;82;87;21;61;36;91;141;97;77;81;153;146;187;165;127;89;163;103;114;113;194;176;106;143;124;62;18;34;55;95;130;86;185;99;22;179;66;94;47;148;20;140;183;152;155;3;70;15;145;168;195;13;132;169;188;6;147;10;133,-1,10.581268
steepest_multi_start_intra:edges_start:random,5,45722,19501,26221,-1,-1,74;134;6;188;169;132;70;3;15;145;13;195;168;139;11;138;33;160;29;109;35;0;144;104;8;21;82;111;143;159;106;124;128;62;83;18;55;34;170;152;183;140;20;60;148;47;94;66;179;99;130;95;185;86;166;194;176;113;103;89;127;165;163;153;77;97;141;36;177;5;45;142;78;175;162;80;190;136;73;164;54;31;193;117;198;156;1;27;38;135;63;40;107;133;122;90;131;121;51;118,-1,10.733909
steepest_multi_start_intra:edges_start:random,6,45884,20621,25263,-1,-1,0;109;35;143;159;106;124;62;83;18;55;34;170;152;183;140;28;20;60;148;47;94;179;99;130;95;185;86;166;194;88;176;180;113;114;137;103;163;89;127;165;187;153;77;141;61;36;177;5;175;80;190;193;31;54;117;198;156;24;1;38;63;40;107;72;10;133;122;135;131;121;51;90;147;6;188;169;132;70;3;15;145;13;195;168;139;11;138;182;25;104;56;8;21;82;111;144;33;160;29,-1,10.688564
steepest_multi_start_intra:edges_start:random,7,45903,19795,26108,-1,-1,94;66;99;130;95;86;185;179;166;194;176;180;113;114;127;89;103;163;187;97;77;82;21;141;91;79;61;36;177;5;142;78;175;80;190;136;73;164;54;31;193;117;198;156;1;16;27;38;135;102;63;100;40;107;122;90;121;51;147;6;188;169;132;70;3;15;145;195;168;29;109;35;0;160;33;138;104;8;111;81;153;159;143;106;124;62;18;55;34;170;152;183;140;149;28;59;20;60;148;47,-1,10.849747
steepest_multi_start_intra:edges_start:random,8,46157,20010,26147,-1,-1,178;122;90;51;147;6;188;169;132;70;3;15;145;13;195;168;11;138;104;8;111;144;33;160;29;0;109;35;143;159;119;106;124;128;62;18;55;34;152;149;28;20;60;148;47;94;66;179;185;99;130;140;183;95;86;166;194;176;180;113;103;89;127;114;137;165;163;153;77;141;91;36;61;21;177;5;78;175;45;80;190;136;73;164;31;54;193;117;198;156;1;27;38;135;102;63;40;107;133;10,-1,11.047274
steepest_multi_start_intra:edges_start:random,9,45856,20189,25667,-1,-1,148;47;94;66;179;166;194;114;137;127;165;89;163;103;26;113;180;176;86;185;130;95;183;55;18;62;124;106;143;159;153;81;77;141;91;61;36;177;5;45;142;78;175;80;190;73;54;31;193;117;198;1;38;135;63;100;40;107;72;10;133;122;90;191;51;121;25;104;8;111;35;109;0;29;160;33;138;11;139;6;188;169;132;13;195;168;145;15;70;3;155;184;170;152;140;4;149;28;20;60,-1,10.789831
